player_id,player_name,team,hand,opponent_hand,pitch_type,pitch_name,pitches,usage_pct,avg_speed_mph,avg_horizontal_break_in,avg_induced_vertical_break_in,avg_spin_rpm,pa,ab,hits,home_runs,avg_arm_angle_deg,total_bases,avg,slg,xba,xslg,batted_balls,avg_exit_velocity,hard_hit_pct
805123,AJ Blubaugh,HOU,R,ALL,CU,Curveball,14,1.1,80.5,9.2,-12.9,2372,1,1,1,1,48.4,4,1.000,4.000,0.663,2.439,4,89.1,50.0
805123,AJ Blubaugh,HOU,R,L,FF,4-Seam Fastball,347,27.6,95.6,-11.1,16.7,2257,85,71,12,4,42.8,28,0.169,0.394,0.356,0.694,120,83.0,21.7
805123,AJ Blubaugh,HOU,R,L,CH,Changeup,195,15.5,85.6,-15.7,3.2,2350,56,49,11,1,39.6,15,0.224,0.306,0.329,0.494,58,86.7,31.0
805123,AJ Blubaugh,HOU,R,L,ST,Sweeper,101,8.0,84.3,12.4,3.6,2611,18,16,3,0,40.6,5,0.188,0.312,0.232,0.422,33,77.4,21.2
805123,AJ Blubaugh,HOU,R,L,CU,Curveball,12,1.0,80.5,8.9,-12.8,2366,0,0,0,0,48.2,0,,,,,3,84.6,33.3
805123,AJ Blubaugh,HOU,R,L,FC,Cutter,10,0.8,88.7,3.5,7.4,2398,2,2,0,0,43.8,0,0.000,0.000,0.361,0.955,2,91.7,50.0
805123,AJ Blubaugh,HOU,R,R,FF,4-Seam Fastball,294,23.4,95.8,-10.6,17.1,2258,74,62,15,3,45.1,31,0.242,0.500,0.274,0.538,115,84.3,20.9
805123,AJ Blubaugh,HOU,R,R,ST,Sweeper,170,13.5,84.4,12.5,3.1,2637,39,35,8,0,42.7,8,0.229,0.229,0.239,0.326,47,77.4,10.6
805123,AJ Blubaugh,HOU,R,R,CH,Changeup,76,6.0,85.8,-16.5,3.4,2338,23,20,4,1,41.5,7,0.200,0.350,0.328,0.581,19,81.1,26.3
805123,AJ Blubaugh,HOU,R,R,FC,Cutter,52,4.1,89.0,2.9,8.7,2361,7,6,2,0,46.5,2,0.333,0.333,0.225,0.256,11,72.3,0.0
700363,AJ Smith-Shawver,ATL,R,ALL,FF,4-Seam Fastball,40,58.0,97.2,-10.4,16.3,2165,11,8,1,0,38.8,1,0.125,0.125,0.309,0.706,18,86.9,33.3
700363,AJ Smith-Shawver,ATL,R,ALL,FS,Split-Finger,19,27.5,84.8,-13.5,2.8,1399,7,7,2,0,40.9,2,0.286,0.286,0.478,0.523,6,83.2,33.3
700363,AJ Smith-Shawver,ATL,R,ALL,CU,Curveball,5,7.2,76.5,11.5,-10.1,2375,1,0,0,0,45.4,0,,,,,1,98.3,100.0
700363,AJ Smith-Shawver,ATL,R,L,FF,4-Seam Fastball,26,37.7,97.4,-10.8,16.1,2180,7,6,1,0,37.1,1,0.167,0.167,0.296,0.751,15,88.4,40.0
700363,AJ Smith-Shawver,ATL,R,L,FS,Split-Finger,13,18.8,84.6,-13.6,3.2,1406,5,5,2,0,40.1,2,0.400,0.400,0.324,0.368,4,90.6,50.0
700363,AJ Smith-Shawver,ATL,R,L,CU,Curveball,5,7.2,76.5,11.5,-10.1,2375,1,0,0,0,45.4,0,,,,,1,98.3,100.0
700363,AJ Smith-Shawver,ATL,R,R,FF,4-Seam Fastball,14,20.3,96.8,-9.6,16.6,2138,4,2,0,0,41.8,0,0.000,0.000,0.386,0.438,3,79.2,0.0
700363,AJ Smith-Shawver,ATL,R,R,FS,Split-Finger,6,8.7,85.1,-13.3,1.9,1382,2,2,0,0,42.6,0,0.000,0.000,0.940,0.991,2,68.5,0.0
676879,Aaron Ashby,MIL,L,ALL,SI,Sinker,617,52.5,97.6,13.9,8.2,2101,141,121,38,3,53.5,53,0.314,0.438,0.325,0.472,197,84.0,25.9
676879,Aaron Ashby,MIL,L,ALL,CU,Curveball,240,20.4,83.6,-7.1,-17.1,2727,53,46,7,0,54.1,8,0.152,0.174,0.428,0.500,26,75.5,19.2
676879,Aaron Ashby,MIL,L,ALL,SL,Slider,164,13.9,85.1,-9.1,-6.5,2539,52,50,6,0,50.4,6,0.120,0.120,0.283,0.326,28,75.4,17.9
676879,Aaron Ashby,MIL,L,ALL,CH,Changeup,130,11.1,91.8,13.5,3.9,1799,36,30,7,1,50.3,10,0.233,0.333,0.282,0.334,32,80.9,18.8
676879,Aaron Ashby,MIL,L,ALL,FF,4-Seam Fastball,25,2.1,97.3,5.3,14.4,2228,7,6,2,1,54.6,6,0.333,1.000,0.317,1.018,9,82.0,33.3
676879,Aaron Ashby,MIL,L,L,SI,Sinker,263,22.4,97.7,13.7,8.1,2105,51,44,13,0,53.8,16,0.295,0.364,0.314,0.411,74,81.6,21.6
676879,Aaron Ashby,MIL,L,L,SL,Slider,149,12.7,85.1,-9.1,-6.4,2541,47,46,6,0,50.4,6,0.130,0.130,0.253,0.295,26,75.1,19.2
676879,Aaron Ashby,MIL,L,L,CU,Curveball,49,4.2,83.6,-7.4,-17.0,2708,10,8,2,0,53.8,3,0.250,0.375,0.468,0.586,4,68.9,25.0
676879,Aaron Ashby,MIL,L,L,FF,4-Seam Fastball,11,0.9,97.2,5.5,14.0,2277,3,2,1,1,53.9,4,0.500,2.000,0.527,2.091,4,93.3,50.0
676879,Aaron Ashby,MIL,L,R,SI,Sinker,354,30.1,97.6,14.0,8.2,2098,90,77,25,3,53.3,37,0.325,0.481,0.331,0.506,123,85.5,28.5
676879,Aaron Ashby,MIL,L,R,CU,Curveball,191,16.2,83.6,-7.0,-17.1,2732,43,38,5,0,54.1,5,0.132,0.132,0.415,0.472,22,76.7,18.2
676879,Aaron Ashby,MIL,L,R,CH,Changeup,129,11.0,91.8,13.4,3.9,1798,35,29,7,1,50.3,10,0.241,0.345,0.282,0.334,32,80.9,18.8
676879,Aaron Ashby,MIL,L,R,SL,Slider,15,1.3,85.2,-9.3,-7.4,2514,5,4,0,0,50.6,0,0.000,0.000,0.851,0.930,2,80.1,0.0
676879,Aaron Ashby,MIL,L,R,FF,4-Seam Fastball,14,1.2,97.4,5.2,14.7,2190,4,4,1,0,55.1,2,0.250,0.500,0.177,0.304,5,72.9,20.0
605156,Aaron Brooks,TB,R,ALL,SI,Sinker,7,41.2,91.6,-14.6,9.0,1744,1,0,0,0,40.2,0,,,,,1,75.0,0.0
605156,Aaron Brooks,TB,R,ALL,FF,4-Seam Fastball,5,29.4,92.5,-11.9,10.8,1844,1,1,1,1,38.2,4,1.000,4.000,0.374,1.108,3,80.1,33.3
605156,Aaron Brooks,TB,R,L,FF,4-Seam Fastball,5,29.4,92.5,-11.9,10.8,1844,1,1,1,1,38.2,4,1.000,4.000,0.374,1.108,3,80.1,33.3
605156,Aaron Brooks,TB,R,R,SI,Sinker,7,41.2,91.6,-14.6,9.0,1744,1,0,0,0,40.2,0,,,,,1,75.0,0.0
607481,Aaron Bummer,ATL,L,ALL,SI,Sinker,127,38.7,90.3,14.3,0.1,1998,31,25,10,3,7.3,20,0.400,0.800,0.339,0.587,43,87.9,41.9
607481,Aaron Bummer,ATL,L,ALL,ST,Sweeper,71,21.6,80.6,-13.5,-0.0,2302,18,16,5,1,11.0,11,0.312,0.688,0.317,0.561,25,76.0,16.0
607481,Aaron Bummer,ATL,L,ALL,CU,Curveball,70,21.3,80.2,-12.3,-7.4,2299,24,21,6,2,16.5,12,0.286,0.571,0.336,0.639,28,86.4,42.9
607481,Aaron Bummer,ATL,L,ALL,FC,Cutter,33,10.1,87.7,1.0,8.3,2163,9,6,0,0,8.5,0,0.000,0.000,0.089,0.289,16,83.4,12.5
607481,Aaron Bummer,ATL,L,ALL,FF,4-Seam Fastball,27,8.2,90.6,8.7,10.8,2175,6,6,3,1,8.6,7,0.500,1.167,0.574,1.374,7,94.9,71.4
607481,Aaron Bummer,ATL,L,L,SI,Sinker,84,25.6,90.4,14.2,-0.0,1993,21,16,6,1,6.7,10,0.375,0.625,0.308,0.444,26,89.9,50.0
607481,Aaron Bummer,ATL,L,L,ST,Sweeper,55,16.8,80.6,-13.6,0.2,2311,13,12,4,1,9.5,10,0.333,0.833,0.334,0.645,18,73.9,16.7
607481,Aaron Bummer,ATL,L,L,CU,Curveball,18,5.5,79.7,-12.6,-6.9,2294,8,8,2,1,16.1,5,0.250,0.625,0.264,0.485,9,84.7,33.3
607481,Aaron Bummer,ATL,L,L,FF,4-Seam Fastball,5,1.5,89.9,9.0,11.2,2134,0,0,0,0,7.6,0,,,,,0,,
607481,Aaron Bummer,ATL,L,R,CU,Curveball,52,15.9,80.4,-12.1,-7.6,2300,16,13,4,1,16.6,7,0.308,0.538,0.401,0.776,19,87.2,47.4
607481,Aaron Bummer,ATL,L,R,SI,Sinker,43,13.1,90.2,14.5,0.4,2008,10,9,4,2,8.3,10,0.444,1.111,0.380,0.778,17,84.9,29.4
607481,Aaron Bummer,ATL,L,R,FC,Cutter,29,8.8,87.6,0.9,8.4,2163,7,5,0,0,9.0,0,0.000,0.000,0.104,0.344,15,83.5,13.3
607481,Aaron Bummer,ATL,L,R,FF,4-Seam Fastball,22,6.7,90.8,8.6,10.8,2184,6,6,3,1,8.8,7,0.500,1.167,0.574,1.374,7,94.9,71.4
607481,Aaron Bummer,KC,L,R,ST,Sweeper,16,4.9,80.7,-13.0,-0.7,2268,5,4,1,0,16.5,1,0.250,0.250,0.266,0.307,7,81.3,14.3
650644,Aaron Civale,ATH,R,ALL,FC,Cutter,517,35.5,87.7,6.0,10.0,2646,124,112,33,4,43.6,53,0.295,0.473,0.300,0.507,171,81.9,26.9
650644,Aaron Civale,ATH,R,ALL,CU,Curveball,361,24.8,77.1,11.5,-14.7,3048,98,90,21,1,49.1,33,0.233,0.367,0.321,0.520,111,81.1,22.5
650644,Aaron Civale,ATH,R,ALL,SI,Sinker,259,17.8,91.3,-13.7,13.0,2280,68,63,23,5,38.7,42,0.365,0.667,0.395,0.714,95,85.4,33.7
650644,Aaron Civale,ATH,R,ALL,FF,4-Seam Fastball,182,12.5,91.4,-6.4,18.6,2401,50,46,16,6,42.9,36,0.348,0.783,0.348,0.743,81,86.8,35.8
650644,Aaron Civale,ATH,R,ALL,FS,Split-Finger,84,5.8,84.2,-14.3,8.4,1895,23,23,9,0,38.8,11,0.391,0.478,0.300,0.350,32,83.7,21.9
650644,Aaron Civale,ATH,R,ALL,SL,Slider,55,3.8,82.5,8.6,-3.5,2844,18,15,6,1,44.4,10,0.400,0.667,0.446,0.643,21,86.4,23.8
650644,Aaron Civale,ATH,R,L,FC,Cutter,295,20.2,87.7,5.9,10.0,2646,69,59,18,3,42.7,32,0.305,0.542,0.260,0.444,97,84.6,30.9
650644,Aaron Civale,ATH,R,L,CU,Curveball,225,15.4,77.1,11.7,-14.6,3049,60,54,13,0,48.5,16,0.241,0.296,0.295,0.423,70,81.9,17.1
650644,Aaron Civale,ATH,R,L,SI,Sinker,137,9.4,91.3,-13.9,12.8,2271,33,31,11,3,38.4,22,0.355,0.710,0.441,0.805,44,84.6,31.8
650644,Aaron Civale,ATH,R,L,FF,4-Seam Fastball,125,8.6,91.5,-6.6,18.6,2405,36,34,12,5,42.5,29,0.353,0.853,0.326,0.717,57,87.2,36.8
650644,Aaron Civale,ATH,R,L,FS,Split-Finger,81,5.6,84.2,-14.4,8.3,1897,21,21,9,0,38.7,11,0.429,0.524,0.320,0.372,29,83.8,24.1
650644,Aaron Civale,ATH,R,L,SL,Slider,8,0.5,81.8,8.2,-4.3,2922,2,2,0,0,45.2,0,0.000,0.000,0.154,0.226,4,87.3,25.0
650644,Aaron Civale,ATH,R,R,FC,Cutter,222,15.2,87.6,6.2,9.9,2646,55,53,15,1,44.9,21,0.283,0.396,0.361,0.601,74,78.3,21.6
650644,Aaron Civale,ATH,R,R,CU,Curveball,136,9.3,77.1,11.2,-14.8,3046,38,36,8,1,50.0,17,0.222,0.472,0.364,0.676,41,79.7,31.7
650644,Aaron Civale,ATH,R,R,SI,Sinker,122,8.4,91.3,-13.5,13.2,2291,35,32,12,2,39.1,20,0.375,0.625,0.364,0.653,51,86.0,35.3
650644,Aaron Civale,ATH,R,R,FF,4-Seam Fastball,57,3.9,91.4,-6.1,18.5,2392,14,12,4,1,43.7,7,0.333,0.583,0.411,0.813,24,86.0,33.3
650644,Aaron Civale,ATH,R,R,SL,Slider,47,3.2,82.6,8.6,-3.4,2830,16,13,6,1,44.3,10,0.462,0.769,0.499,0.718,17,86.2,23.5
605400,Aaron Nola,PHI,R,ALL,KC,Knuckle Curve,712,32.8,78.3,14.7,-10.3,2622,188,176,34,8,22.9,65,0.193,0.369,0.317,0.520,194,76.2,18.0
605400,Aaron Nola,PHI,R,ALL,FF,4-Seam Fastball,517,23.8,92.3,-13.0,14.6,2346,114,104,37,10,18.5,77,0.356,0.740,0.362,0.742,175,84.8,28.0
605400,Aaron Nola,PHI,R,ALL,SI,Sinker,411,18.9,91.6,-17.5,8.1,2260,111,98,34,8,18.1,63,0.347,0.643,0.358,0.654,121,86.4,31.4
605400,Aaron Nola,PHI,R,ALL,CH,Changeup,349,16.1,85.5,-14.5,2.8,1553,81,70,15,1,15.6,20,0.214,0.286,0.289,0.386,107,79.8,26.2
605400,Aaron Nola,PHI,R,ALL,FC,Cutter,159,7.3,86.2,0.5,7.7,2289,41,39,16,1,19.6,24,0.410,0.615,0.350,0.534,63,86.0,34.9
605400,Aaron Nola,PHI,R,ALL,SL,Slider,21,1.0,83.2,3.5,-0.5,2312,8,7,2,1,20.6,5,0.286,0.714,0.210,0.399,11,86.4,45.5
605400,Aaron Nola,PHI,R,L,KC,Knuckle Curve,446,20.6,78.1,14.8,-10.4,2622,112,103,20,5,22.9,41,0.194,0.398,0.336,0.577,117,77.6,21.4
605400,Aaron Nola,PHI,R,L,FF,4-Seam Fastball,379,17.5,92.4,-13.0,14.7,2348,80,72,27,8,18.4,55,0.375,0.764,0.359,0.716,136,84.9,27.9
605400,Aaron Nola,PHI,R,L,CH,Changeup,300,13.8,85.6,-14.5,2.9,1552,70,60,13,1,15.7,18,0.217,0.300,0.295,0.395,96,79.4,26.0
605400,Aaron Nola,PHI,R,L,SI,Sinker,186,8.6,91.7,-17.4,8.2,2263,58,46,16,3,18.5,28,0.348,0.609,0.339,0.629,56,89.1,37.5
605400,Aaron Nola,PHI,R,L,FC,Cutter,81,3.7,86.3,0.5,7.7,2289,19,18,7,1,19.5,12,0.389,0.667,0.317,0.602,30,89.5,46.7
605400,Aaron Nola,PHI,R,R,KC,Knuckle Curve,266,12.3,78.5,14.6,-10.3,2622,76,73,14,3,22.8,24,0.192,0.329,0.294,0.450,77,74.0,13.0
605400,Aaron Nola,PHI,R,R,SI,Sinker,225,10.4,91.5,-17.7,8.1,2257,53,52,18,5,17.7,35,0.346,0.673,0.375,0.676,65,84.1,26.2
605400,Aaron Nola,PHI,R,R,FF,4-Seam Fastball,138,6.4,92.1,-13.1,14.4,2339,34,32,10,2,18.6,22,0.312,0.688,0.369,0.820,39,84.2,28.2
605400,Aaron Nola,PHI,R,R,FC,Cutter,78,3.6,86.2,0.6,7.8,2290,22,21,9,0,19.7,12,0.429,0.571,0.371,0.490,33,82.8,24.2
605400,Aaron Nola,PHI,R,R,CH,Changeup,49,2.3,85.3,-14.5,2.4,1557,11,10,2,0,15.3,2,0.200,0.200,0.222,0.291,11,84.0,27.3
605400,Aaron Nola,PHI,R,R,SL,Slider,20,0.9,83.1,3.6,-0.7,2312,8,7,2,1,20.6,5,0.286,0.714,0.210,0.399,10,85.7,50.0
682842,Abner Uribe,MIL,R,ALL,SI,Sinker,478,63.1,98.7,-13.8,6.9,2303,123,110,24,2,36.3,31,0.218,0.282,0.327,0.428,158,82.7,23.4
682842,Abner Uribe,MIL,R,ALL,SL,Slider,279,36.8,87.4,10.9,3.9,2535,65,59,8,1,38.9,12,0.136,0.203,0.233,0.292,65,76.9,10.8
682842,Abner Uribe,MIL,R,L,SI,Sinker,249,32.8,98.5,-14.0,6.4,2277,63,59,15,1,35.5,18,0.254,0.305,0.336,0.426,94,81.8,19.1
682842,Abner Uribe,MIL,R,L,SL,Slider,116,15.3,87.5,10.8,3.7,2511,27,24,6,1,38.3,10,0.250,0.417,0.351,0.442,38,77.9,15.8
682842,Abner Uribe,MIL,R,R,SI,Sinker,229,30.2,98.9,-13.5,7.4,2330,60,51,9,1,37.2,13,0.176,0.255,0.315,0.431,64,83.9,29.7
682842,Abner Uribe,MIL,R,R,SL,Slider,163,21.5,87.4,11.0,4.0,2551,38,35,2,0,39.3,2,0.057,0.057,0.091,0.109,27,75.5,3.7
624428,Adam Frazier,LAA,R,ALL,FA,Other,26,57.8,72.6,-9.3,12.2,1837,5,5,3,0,42.6,3,0.600,0.600,0.336,0.370,9,76.8,11.1
624428,Adam Frazier,LAA,R,ALL,EP,Eephus,15,33.3,50.2,-4.0,15.2,1291,8,6,4,1,51.4,8,0.667,1.333,0.470,0.713,6,80.3,50.0
624428,Adam Frazier,LAA,R,L,FA,Other,18,40.0,73.3,-9.6,11.8,1856,3,3,1,0,42.3,1,0.333,0.333,0.219,0.250,7,77.9,14.3
624428,Adam Frazier,LAA,R,L,EP,Eephus,7,15.6,51.9,-6.7,13.9,1339,4,4,3,1,46.2,7,0.750,1.750,0.546,0.843,4,77.0,50.0
624428,Adam Frazier,LAA,R,R,EP,Eephus,8,17.8,48.8,-1.6,16.2,1249,4,2,1,0,55.9,1,0.500,0.500,0.319,0.454,2,86.8,50.0
624428,Adam Frazier,LAA,R,R,FA,Other,8,17.8,71.0,-8.7,13.2,1793,2,2,2,0,43.2,2,1.000,1.000,0.511,0.549,2,72.9,0.0
671936,Adam Macko,TOR,L,ALL,SL,Slider,165,41.2,85.3,-3.6,3.7,2524,44,41,10,2,42.9,16,0.244,0.390,0.315,0.544,52,81.6,23.1
671936,Adam Macko,TOR,L,ALL,FF,4-Seam Fastball,154,38.5,94.5,6.7,15.9,2292,38,32,13,1,45.8,18,0.406,0.562,0.433,0.737,53,81.4,26.4
671936,Adam Macko,TOR,L,ALL,CH,Changeup,51,12.8,84.2,14.9,2.9,1493,11,11,1,0,43.0,1,0.091,0.091,0.218,0.272,10,78.5,10.0
671936,Adam Macko,TOR,L,ALL,KC,Knuckle Curve,30,7.5,78.8,-10.1,-14.7,2868,4,2,0,0,44.3,0,0.000,0.000,,,2,84.7,0.0
671936,Adam Macko,TOR,L,L,SL,Slider,114,28.5,85.3,-3.6,3.7,2527,31,30,7,0,43.3,7,0.233,0.233,0.291,0.367,31,79.0,16.1
671936,Adam Macko,TOR,L,L,FF,4-Seam Fastball,82,20.5,94.3,6.8,15.8,2314,21,17,8,0,46.0,10,0.471,0.588,0.479,0.785,22,88.4,40.9
671936,Adam Macko,TOR,L,L,KC,Knuckle Curve,14,3.5,78.4,-8.3,-16.4,2853,2,1,0,0,45.5,0,0.000,0.000,,,1,86.7,0.0
671936,Adam Macko,TOR,L,R,FF,4-Seam Fastball,72,18.0,94.7,6.5,16.1,2267,17,15,5,1,45.7,8,0.333,0.533,0.390,0.692,31,76.5,16.1
671936,Adam Macko,TOR,L,R,SL,Slider,51,12.8,85.4,-3.8,3.8,2517,13,11,3,2,41.9,9,0.273,0.818,0.369,0.932,21,85.5,33.3
671936,Adam Macko,TOR,L,R,CH,Changeup,50,12.5,84.3,14.9,3.0,1495,11,11,1,0,43.0,1,0.091,0.091,0.218,0.272,10,78.5,10.0
671936,Adam Macko,TOR,L,R,KC,Knuckle Curve,16,4.0,79.1,-11.6,-13.2,2880,2,1,0,0,43.2,0,0.000,0.000,,,1,82.7,0.0
680728,Adrian Del Castillo,AZ,R,ALL,SL,Slider,9,56.2,52.1,-7.0,16.1,1178,4,4,1,0,37.0,1,0.250,0.250,0.404,0.749,6,77.0,33.3
680728,Adrian Del Castillo,AZ,R,ALL,CU,Curveball,7,43.8,51.4,-7.2,12.2,1128,5,5,3,0,34.2,3,0.600,0.600,0.569,0.748,5,93.8,80.0
680728,Adrian Del Castillo,AZ,R,R,SL,Slider,7,43.8,52.4,-7.2,16.2,1188,3,3,0,0,37.1,0,0.000,0.000,0.252,0.698,5,78.2,40.0
605288,Adrian Houser,SF,R,ALL,SI,Sinker,729,47.0,94.9,-16.2,7.6,2206,210,181,53,7,36.8,84,0.293,0.464,0.337,0.550,270,85.1,30.4
605288,Adrian Houser,SF,R,ALL,FF,4-Seam Fastball,296,19.1,95.6,-8.9,14.6,2286,80,75,14,1,41.2,23,0.187,0.307,0.281,0.444,118,83.7,20.3
605288,Adrian Houser,SF,R,ALL,CH,Changeup,253,16.3,85.3,-13.4,4.4,1543,69,65,14,2,35.6,24,0.215,0.369,0.303,0.509,88,79.2,26.1
605288,Adrian Houser,SF,R,ALL,SL,Slider,157,10.1,88.3,2.1,4.3,2410,47,45,13,3,37.4,26,0.289,0.578,0.330,0.685,58,84.8,32.8
605288,Adrian Houser,SF,R,ALL,CU,Curveball,117,7.5,82.3,8.4,-9.4,1927,18,16,8,2,44.0,17,0.500,1.062,0.419,0.901,23,83.8,30.4
605288,Adrian Houser,SF,R,L,SI,Sinker,397,25.6,94.8,-16.0,7.6,2204,107,85,29,6,37.3,54,0.341,0.635,0.370,0.658,126,85.5,29.4
605288,Adrian Houser,SF,R,L,CH,Changeup,225,14.5,85.2,-13.2,4.3,1539,63,59,14,2,35.6,24,0.237,0.407,0.309,0.519,82,78.6,25.6
605288,Adrian Houser,SF,R,L,FF,4-Seam Fastball,220,14.2,95.6,-8.7,14.6,2282,48,45,7,0,41.1,10,0.156,0.222,0.294,0.400,88,82.8,14.8
605288,Adrian Houser,SF,R,L,CU,Curveball,97,6.2,82.3,8.4,-9.1,1929,16,14,7,2,43.9,15,0.500,1.071,0.428,0.986,18,88.8,38.9
605288,Adrian Houser,SF,R,L,SL,Slider,64,4.1,88.3,1.9,4.2,2418,22,20,9,2,37.6,19,0.450,0.950,0.408,0.975,24,86.2,41.7
605288,Adrian Houser,SF,R,R,SI,Sinker,332,21.4,94.9,-16.5,7.6,2208,103,96,24,1,36.2,30,0.250,0.312,0.310,0.458,144,84.7,31.2
605288,Adrian Houser,SF,R,R,SL,Slider,93,6.0,88.4,2.2,4.4,2404,25,25,4,1,37.2,7,0.160,0.280,0.269,0.461,34,83.9,26.5
605288,Adrian Houser,SF,R,R,FF,4-Seam Fastball,76,4.9,95.7,-9.4,14.6,2296,32,30,7,1,41.4,13,0.233,0.433,0.263,0.506,30,86.5,36.7
605288,Adrian Houser,SF,R,R,CH,Changeup,28,1.8,86.0,-15.4,5.4,1581,6,6,0,0,35.8,0,0.000,0.000,0.046,0.086,6,87.4,33.3
605288,Adrian Houser,SF,R,R,CU,Curveball,20,1.3,82.4,8.6,-10.4,1919,2,2,1,0,44.4,2,0.500,1.000,0.373,0.437,5,65.9,0.0
670970,Adrian Morejon,SD,L,ALL,SI,Sinker,448,45.1,99.5,15.9,9.2,2410,111,101,23,0,40.8,25,0.228,0.248,0.305,0.364,164,82.7,18.9
670970,Adrian Morejon,SD,L,ALL,CH,Changeup,227,22.9,92.0,11.1,-0.9,1060,63,61,11,0,42.1,13,0.180,0.213,0.261,0.311,52,80.7,21.2
670970,Adrian Morejon,SD,L,ALL,SL,Slider,178,17.9,89.3,-5.7,-0.5,2894,40,37,10,2,38.3,18,0.270,0.486,0.353,0.641,37,84.2,29.7
670970,Adrian Morejon,SD,L,ALL,FF,4-Seam Fastball,140,14.1,99.3,5.7,15.2,2455,43,39,7,1,44.7,10,0.179,0.256,0.344,0.529,42,82.3,16.7
670970,Adrian Morejon,SD,L,L,SI,Sinker,213,21.5,99.5,15.7,9.0,2410,52,48,9,0,40.2,10,0.188,0.208,0.277,0.309,77,79.7,19.5
670970,Adrian Morejon,SD,L,L,SL,Slider,117,11.8,89.5,-5.5,-0.3,2901,31,28,6,1,38.1,10,0.214,0.357,0.330,0.551,28,81.8,25.0
670970,Adrian Morejon,SD,L,L,FF,4-Seam Fastball,55,5.5,99.3,5.4,15.0,2464,19,18,3,0,43.7,3,0.167,0.167,0.329,0.399,19,83.4,21.1
670970,Adrian Morejon,SD,L,L,CH,Changeup,5,0.5,92.2,10.1,-0.8,1016,1,0,0,0,42.3,0,,,,,2,87.0,0.0
670970,Adrian Morejon,SD,L,R,SI,Sinker,235,23.7,99.5,16.0,9.4,2411,59,53,14,0,41.3,15,0.264,0.283,0.331,0.415,87,85.3,18.4
670970,Adrian Morejon,SD,L,R,CH,Changeup,222,22.4,92.0,11.1,-1.0,1061,62,61,11,0,42.1,13,0.180,0.213,0.261,0.311,50,80.5,22.0
670970,Adrian Morejon,SD,L,R,FF,4-Seam Fastball,85,8.6,99.3,5.9,15.4,2448,24,21,4,1,45.2,7,0.190,0.333,0.362,0.696,23,81.3,13.0
